date_key,location_key,employee_group_key,labor_hours,overtime_hours,headcount,hires,terminations,labor_cost_amount
20250101,1,1,7.07,0.0,4,0,0,183.64
20250101,1,2,7.21,0.0,4,0,0,183.39
20250101,1,3,6.48,0.0,3,0,0,222.43
20250101,1,4,0.0,0.0,1,0,0,0.0
20250101,1,5,1.3,0.0,2,1,0,49.12
20250101,1,6,7.62,0.0,5,0,0,227.43
20250101,1,7,0.9,0.0,2,0,0,36.39
20250101,1,8,0.0,0.0,1,0,0,0.0
20250101,2,1,9.96,0.0,4,0,0,242.07
20250101,2,2,7.19,0.0,4,0,0,177.9
20250101,2,3,7.3,0.0,4,1,0,254.71
20250101,2,4,0.0,0.0,1,0,0,0.0
20250101,2,5,0.0,0.0,1,0,0,0.0
20250101,2,6,8.14,0.0,5,1,0,222.31
20250101,2,7,3.6,0.0,2,0,0,145.44
20250101,2,8,0.0,0.0,1,0,0,0.0
20250101,3,1,9.26,0.0,4,0,0,206.79
20250101,3,2,9.23,0.0,4,0,0,241.47
20250101,3,3,5.51,0.0,3,0,0,173.93
20250101,3,4,0.0,0.0,1,0,0,0.0
20250101,3,5,1.62,0.0,2,1,0,58.17
20250101,3,6,9.22,0.0,5,0,0,280.6
20250101,3,7,1.54,0.0,2,0,0,66.33
20250101,3,8,0.0,0.0,2,1,0,0.0
20250102,1,1,6.88,0.0,4,0,0,165.03
20250102,1,2,7.39,0.0,4,0,0,196.5
20250102,1,3,6.27,0.0,3,0,0,193.53
20250102,1,4,0.0,0.0,2,1,0,0.0
20250102,1,5,1.18,0.0,2,0,0,43.96
20250102,1,6,8.11,0.0,5,0,0,215.08
20250102,1,7,2.33,0.0,2,0,0,88.5
20250102,1,8,2.14,0.0,1,0,0,98.32
20250102,2,1,7.79,0.0,4,0,0,200.03
20250102,2,2,6.7,0.0,4,0,0,171.1
20250102,2,3,5.26,0.0,5,1,0,179.41
20250102,2,4,2.96,0.0,2,1,0,130.31
20250102,2,5,2.47,0.0,1,0,0,92.91
20250102,2,6,9.07,0.0,5,0,0,257.55
20250102,2,7,4.65,0.0,2,0,0,181.32
20250102,2,8,0.0,0.0,1,0,0,0.0
20250102,3,1,7.03,0.0,4,0,0,151.1
20250102,3,2,6.71,0.0,4,0,0,181.07
20250102,3,3,7.88,0.0,3,0,0,250.97
20250102,3,4,1.28,0.0,1,0,0,47.56
20250102,3,5,0.84,0.0,2,0,0,30.23
20250102,3,6,9.96,0.0,5,0,0,286.54
20250102,3,7,3.4,0.0,2,0,0,126.63
20250102,3,8,1.63,0.0,2,0,0,70.53
20250103,1,1,7.61,0.0,4,0,0,169.87
20250103,1,2,6.49,0.0,4,0,0,171.11
20250103,1,3,4.77,0.0,3,0,0,162.97
20250103,1,4,0.38,0.0,2,0,0,17.58
20250103,1,5,0.0,0.0,2,0,0,0.0
20250103,1,6,9.94,0.0,5,0,0,319.17
20250103,1,7,0.89,0.0,2,0,0,32.68
20250103,1,8,0.0,0.0,1,0,0,0.0
20250103,2,1,11.54,0.0,5,1,0,257.95
20250103,2,2,8.44,0.0,4,0,0,240.54
20250103,2,3,8.42,0.0,6,1,0,274.08
20250103,2,4,0.0,0.0,2,0,0,0.0
20250103,2,5,0.0,0.0,1,0,0,0.0
20250103,2,6,9.34,0.0,5,0,0,294.56
20250103,2,7,0.0,0.0,2,0,0,0.0
20250103,2,8,0.0,0.0,2,1,0,0.0
20250103,3,1,9.67,0.0,4,0,0,229.72
20250103,3,2,8.0,0.0,4,0,0,195.12
20250103,3,3,5.23,0.0,3,0,0,190.11
20250103,3,4,0.52,0.0,1,0,0,19.97
20250103,3,5,0.0,0.0,3,1,0,0.0
20250103,3,6,11.1,0.0,5,0,0,315.6
20250103,3,7,0.04,0.0,2,0,0,1.49
20250103,3,8,2.88,0.0,2,0,0,129.84
20250104,1,1,7.23,0.0,4,0,0,179.41
20250104,1,2,6.46,0.0,4,0,0,160.68
20250104,1,3,1.99,0.0,3,0,0,67.21
20250104,1,4,0.21,0.0,2,0,0,8.79
20250104,1,5,1.08,0.0,2,0,0,41.06
20250104,1,6,8.43,0.0,5,0,0,221.47
20250104,1,7,1.53,0.0,2,0,0,58.74
20250104,1,8,3.34,0.0,1,0,0,131.91
20250104,2,1,9.51,0.0,5,0,0,217.28
20250104,2,2,8.28,0.0,4,0,0,220.07
20250104,2,3,7.15,0.0,6,0,0,239.12
20250104,2,4,4.84,0.0,2,0,0,179.66
20250104,2,5,0.0,0.0,1,0,0,0.0
20250104,2,6,6.3,0.0,5,0,0,213.66
20250104,2,7,0.86,0.0,2,0,0,35.1
20250104,2,8,0.0,0.0,2,0,0,0.0
20250104,3,1,7.73,0.0,4,0,0,179.36
20250104,3,2,5.33,0.0,4,0,0,136.9
20250104,3,3,7.38,0.0,3,0,0,229.52
20250104,3,4,2.42,0.0,1,0,0,101.13
20250104,3,5,3.81,0.0,3,0,0,146.23
20250104,3,6,7.05,0.0,5,0,0,199.09
20250104,3,7,2.17,0.0,2,0,0,79.46
20250104,3,8,0.0,0.0,2,0,0,0.0
20250105,1,1,6.02,0.0,4,0,0,148.46
20250105,1,2,5.91,0.0,4,0,0,155.1
20250105,1,3,3.16,0.0,3,0,0,110.66
20250105,1,4,2.36,0.0,2,0,0,96.65
20250105,1,5,0.96,0.0,2,0,0,35.64
20250105,1,6,8.67,0.0,5,0,0,225.09
20250105,1,7,1.58,0.0,2,0,0,61.38
20250105,1,8,0.0,0.0,1,0,0,0.0
20250105,2,1,9.46,0.0,5,0,0,229.35
20250105,2,2,3.51,0.0,4,0,0,91.87
20250105,2,3,6.19,0.0,6,0,0,225.11
20250105,2,4,1.3,0.0,2,0,0,55.16
20250105,2,5,0.0,0.0,1,0,0,0.0
20250105,2,6,9.55,0.0,5,0,0,292.2
20250105,2,7,3.74,0.0,2,0,0,154.8
20250105,2,8,0.0,0.0,2,0,0,0.0
20250105,3,1,5.39,0.0,4,0,0,123.97
20250105,3,2,7.1,0.0,4,0,0,188.97
20250105,3,3,3.7,0.0,3,0,0,130.65
20250105,3,4,1.3,0.0,1,0,0,58.83
20250105,3,5,3.39,0.0,3,0,0,128.48
20250105,3,6,5.91,0.0,5,0,0,175.76
20250105,3,7,0.0,0.0,2,0,0,0.0
20250105,3,8,0.33,0.0,2,0,0,13.13
20250106,1,1,7.74,0.0,4,0,0,168.94
20250106,1,2,9.9,0.0,4,0,0,255.89
20250106,1,3,4.56,0.0,3,0,0,158.96
20250106,1,4,1.15,0.0,2,0,0,47.09
20250106,1,5,2.09,0.0,2,0,0,77.27
20250106,1,6,10.37,0.0,5,0,0,284.47
20250106,1,7,0.56,0.0,2,0,0,21.31
20250106,1,8,0.0,0.0,1,0,0,0.0
20250106,2,1,10.32,0.0,5,0,0,241.26
20250106,2,2,8.18,0.0,4,0,0,227.81
20250106,2,3,8.51,0.0,6,0,0,299.8
20250106,2,4,3.04,0.0,2,0,0,137.64
20250106,2,5,2.4,0.0,1,0,0,84.82
20250106,2,6,8.52,0.0,5,0,0,252.16
20250106,2,7,2.98,0.0,2,0,0,123.63
20250106,2,8,1.07,0.0,2,0,0,48.53
20250106,3,1,8.04,0.0,4,0,0,195.38
20250106,3,2,8.11,0.0,4,0,0,207.48
20250106,3,3,4.9,0.0,3,0,0,177.77
20250106,3,4,0.8,0.0,1,0,0,35.18
20250106,3,5,2.4,0.0,3,0,0,80.69
20250106,3,6,8.57,0.0,5,0,0,244.71
20250106,3,7,0.8,0.0,2,0,0,33.44
20250106,3,8,3.25,0.0,2,0,0,143.27
